"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"3532",2009-09-01,793.67926,0.05,29,-1.86617999999999,3.14,-0.774984666666667,23.6
"3533",2009-09-02,791.87587,0.05,31,-1.80339000000004,3.06666666666667,-0.788967333333335,23.8
"3534",2009-09-03,790.02651,0,32,-1.84935999999993,1.99166666666667,-0.93599133333333,24.4666666666667
"3535",2009-09-04,789.86896,22.9,31,-0.157550000000015,3.32166666666667,-0.926698666666668,25.0666666666667
"3536",2009-09-05,789.30891,4,26,-0.560050000000047,2.38833333333333,-0.980388666666666,25.4
"3537",2009-09-06,787.95139,0.05,25,-1.35752000000002,2.39166666666667,-1.103058,26
"3538",2009-09-07,788.49922,12.2,29,0.54783000000009,3.205,-1.02585533333333,26.8
"3539",2009-09-08,787.5076,0,28,-0.991620000000012,2.73833333333333,-1.07125266666666,27.1333333333333
"3540",2009-09-09,795.85491,54.425,23,8.34730999999999,6.25166666666667,-0.502584000000002,27.2666666666667
"3541",2009-09-10,801.04689,2.05,24,5.19197999999994,6.38166666666667,-0.122338666666671,27.4
"3542",2009-09-11,803.19884,0,24,2.15195000000006,6.38166666666667,0.119118000000003,27.3333333333333
"3543",2009-09-12,803.35179,0,28,0.152950000000033,6.38166666666667,0.239892000000001,27.4666666666667
"3544",2009-09-13,802.76079,0,30,-0.591000000000008,6.38166666666667,0.312731333333333,27.6666666666667
"3545",2009-09-14,802.37158,0,29,-0.389210000000048,6.38166666666667,0.36854733333333,27.8
"3546",2009-09-15,801.61468,3.075,21,-0.756899999999973,6.58666666666667,0.404616000000002,27.3333333333333
"3547",2009-09-16,800.52909,0.05,26,-1.08559000000002,6.58666666666667,0.456655333333333,27.1333333333333
"3548",2009-09-17,799.07258,0,22,-1.45650999999998,6.58333333333333,0.47978066666667,26.5333333333333
"3549",2009-09-18,798.13108,0,29,-0.941500000000019,6.58333333333333,0.540304666666664,26.3333333333333
"3550",2009-09-19,796.98412,0,28,-1.14696000000004,5.05666666666667,0.474343999999996,26.1333333333333
"3551",2009-09-20,795.74509,0.3,26,-1.23902999999996,4.81,0.429078666666669,26.1333333333333
"3552",2009-09-21,794.36524,0,23,-1.37985000000003,4.80666666666667,0.427590000000002,26
"3553",2009-09-22,793.21967,6.625,20,-1.14557000000002,4.435,0.314696666666661,25.4
"3554",2009-09-23,792.30522,0.8,22,-0.914449999999988,4.48833333333333,0.319841333333329,25
"3555",2009-09-24,792.65402,9.65,21,0.348799999999983,1.50333333333333,-0.213392666666671,24.8666666666667
"3556",2009-09-25,792.28263,0,19,-0.371389999999906,1.36666666666667,-0.584283999999995,24.5333333333333
"3557",2009-09-26,791.25015,0,28,-1.03248000000008,1.36666666666667,-0.796579333333337,24.8
"3558",2009-09-27,789.57969,0,32,-1.67045999999993,1.36666666666667,-0.918140000000002,25.0666666666667
"3559",2009-09-28,788.21084,0,32,-1.36885000000007,1.36666666666667,-0.969996666666672,25.2
"3560",2009-09-29,788.87491,28.4,29,0.664070000000038,3.26,-0.899778,25.2
"3561",2009-09-30,787.8085,0.25,17,-1.06641000000002,3.07166666666667,-0.920412000000003,24.9333333333333
"3562",2009-10-01,786.24947,0,23,-1.55903000000001,3.06833333333333,-0.951974666666668,24.7333333333333
"3563",2009-10-02,785.33276,0,30,-0.916709999999966,3.06833333333333,-0.915988000000001,25.2666666666667
"3564",2009-10-03,783.81237,0,29,-1.52039000000002,3.06833333333333,-0.954580666666667,25.2666666666667
"3565",2009-10-04,782.73421,3.475,22,-1.07816000000003,3.3,-0.949994,24.8666666666667
"3566",2009-10-05,782.19321,0,30,-0.54099999999994,3.28,-0.903458666666666,25.1333333333333
"3567",2009-10-06,781.01166,0,30,-1.18155000000002,3.28,-0.890238666666664,25.6
"3568",2009-10-07,781.07504,13.625,29,0.0633799999999383,3.74666666666667,-0.809642,26.2
"3569",2009-10-08,781.68309,4.5,21,0.608050000000048,3.99333333333333,-0.708141999999998,26.1333333333333
"3570",2009-10-09,783.18995,10.6,16,1.50685999999996,4.05666666666667,-0.630937999999999,25.8
"3571",2009-10-10,784.74853,0,18,1.55858000000001,4.05666666666667,-0.502273333333339,25.7333333333333
"3572",2009-10-11,785.28114,0,29,0.532610000000091,4.05666666666667,-0.397933999999994,25.8
"3573",2009-10-12,784.40988,0,29,-0.871260000000007,4.05666666666667,-0.344653999999999,25.6
"3574",2009-10-13,784.49552,7.5,28,0.0856400000000122,4.55666666666667,-0.247687999999994,25.3333333333333
"3575",2009-10-14,784.1366,0,30,-0.358920000000012,2.66333333333333,-0.31588733333333,25.4
"3576",2009-10-15,782.9129,0.75,29,-1.22370000000001,2.69666666666667,-0.32637333333333,26.2
"3577",2009-10-16,783.11534,17.625,22,0.20243999999991,3.87166666666667,-0.208942000000002,26.1333333333333
"3578",2009-10-17,782.88116,0,20,-0.234179999999924,3.87166666666667,-0.163439999999999,25.4666666666667
"3579",2009-10-18,782.26102,8.2,28,-0.620139999999992,4.41833333333333,-0.10342333333333,25.4
"3580",2009-10-19,782.02801,2.2,28,-0.233010000000036,4.33333333333333,-0.0470799999999978,25.8
"3581",2009-10-20,791.51984,40.95,26,9.49183000000005,7.06333333333333,0.621775333333335,25.5333333333333
"3582",2009-10-21,793.48296,0.125,28,1.96312,7.07166666666667,0.831420000000003,25.4
"3583",2009-10-22,794.74118,17.6,26,1.25821999999994,7.33666666666667,0.911076000000003,25.2
"3584",2009-10-23,796.31783,0.05,27,1.57664999999997,7.04,0.975649333333331,25.6
"3585",2009-10-24,796.95114,0,30,0.633310000000051,6.33333333333333,0.91741266666667,26.5333333333333
"3586",2009-10-25,796.05449,0,30,-0.896650000000022,6.33333333333333,0.753730666666668,27.3333333333333
"3587",2009-10-26,795.01679,0,30,-1.03769999999997,6.33333333333333,0.649043333333331,27.4
"3588",2009-10-27,795.81675,29.6,30,0.799959999999942,8.30666666666667,0.760457999999994,27.4666666666667
"3589",2009-10-28,796.04711,1.025,21,0.230360000000019,7.875,0.770105999999995,27
"3590",2009-10-29,796.41047,0.225,23,0.363360000000057,7.89,0.818257999999999,26.5333333333333
"3591",2009-10-30,795.56223,0.25,27,-0.848240000000033,7.85666666666667,0.843288666666664,26.4
"3592",2009-10-31,794.44655,0,28,-1.11568,6.68166666666667,0.755414000000004,26.8
"3593",2009-11-01,793.06999,0,29,-1.37656000000004,6.68166666666667,0.679255333333329,27.4
"3594",2009-11-02,791.95154,0,31,-1.11844999999994,6.135,0.646034666666666,27.6
"3595",2009-11-03,791.07197,0,33,-0.879570000000058,5.98833333333333,0.602930666666665,27.9333333333333
"3596",2009-11-04,789.23618,0,32,-1.83578999999997,3.25833333333333,-0.152244000000004,28.3333333333333
"3597",2009-11-05,786.97589,0,32,-2.26028999999994,3.25,-0.433804666666667,28.6
"3598",2009-11-06,784.99649,6.4,32,-1.97940000000006,2.50333333333333,-0.649645999999999,29
"3599",2009-11-07,783.17584,2,30,-1.82065,2.63333333333333,-0.876132666666664,29.2
"3600",2009-11-08,781.50567,7.85,30,-1.67016999999998,3.15666666666667,-1.029698,29.2
"3601",2009-11-09,781.09397,26.525,26,-0.411699999999996,4.925,-0.997367999999998,28.9333333333333
"3602",2009-11-10,781.60303,7,29,0.509059999999977,5.39166666666667,-0.894250666666668,28.8666666666667
"3603",2009-11-11,783.15744,8.325,29,1.55440999999996,3.97333333333333,-0.843954,28.8
"3604",2009-11-12,788.55718,50.05,29,5.39974000000007,7.24166666666667,-0.499328666666664,29.3333333333333
"3605",2009-11-13,790.29481,0,30,1.73762999999997,7.22666666666667,-0.40771066666667,29.8
"3606",2009-11-14,789.80916,0,31,-0.485649999999964,7.21,-0.383537999999999,30.0666666666667
"3607",2009-11-15,788.80919,3,31,-0.999970000000076,7.41,-0.375824000000004,30.2666666666667
"3608",2009-11-16,789.86292,24.65,26,1.05373000000009,9.05333333333333,-0.213804666666662,30.0666666666667
"3609",2009-11-17,792.76325,1.15,27,2.90032999999994,9.13,0.0541139999999965,29.8
"3610",2009-11-18,792.96403,0,33,0.200780000000009,9.13,0.126137333333334,29.8
"3611",2009-11-19,792.01802,0,33,-0.946010000000001,9.13,0.185455999999999,29.8666666666667
"3612",2009-11-20,791.08256,0,33,-0.935460000000035,9.13,0.273777999999993,29.9333333333333
"3613",2009-11-21,790.87646,15.05,31,-0.206099999999992,9.70666666666667,0.391997999999997,29.8666666666667
"3614",2009-11-22,792.7402,10.2,28,1.86374000000001,10.2533333333333,0.637623999999998,29.7333333333333
"3615",2009-11-23,793.05775,0.8,29,0.317550000000097,9.78333333333333,0.77013866666667,29.6666666666667
"3616",2009-11-24,792.89677,9.975,29,-0.160980000000109,8.68,0.786853333333329,29.8666666666667
"3617",2009-11-25,794.95665,20.85,31,2.05988000000002,9.60333333333333,0.890241333333332,30
"3618",2009-11-26,796.4268,10.075,32,1.47014999999999,9.72,0.884624,30.2
"3619",2009-11-27,797.27675,2.15,31,0.849950000000035,6.52666666666667,0.581304666666665,30.3333333333333
"3620",2009-11-28,801.45106,17.25,29,4.17430999999999,7.67666666666667,0.74375,30.2666666666667
"3621",2009-11-29,804.05078,9.875,26,2.59972000000005,8.335,0.949441333333334,29.9333333333333
"3622",2009-11-30,805.72167,4.4,30,1.67088999999999,8.42833333333333,1.12749866666667,29.8666666666667
"3623",2009-12-01,806.28242,1.65,30,0.560749999999985,6.895,1.09463333333333,30.1333333333333
"3624",2009-12-02,806.45025,8,30,0.167829999999981,7.35166666666667,0.912466666666667,30.3333333333333
"3625",2009-12-03,815.67292,46.375,30,9.22266999999999,10.4433333333333,1.513926,30.1333333333333
"3626",2009-12-04,821.45891,13.7,30,5.78598999999997,11.3566666666667,1.962726,29.9333333333333
"3627",2009-12-05,825.90401,5.45,22,4.44510000000002,11.72,2.32143,29.2
"3628",2009-12-06,828.26096,0,25,2.35694999999998,10.7166666666667,2.4923,28.8
"3629",2009-12-07,829.474,8.45,25,1.21304000000009,10.6,2.44892000000001,28.6
"3630",2009-12-08,833.12075,39.3,24,3.64675,13.1666666666667,2.67086666666667,28.2666666666667
"3631",2009-12-09,851.3682,40.2,23,18.24745,15.1816666666667,3.89809533333334,27.8666666666667
"3632",2009-12-10,861.59742,0.3,27,10.2292200000001,13.8116666666667,4.44271800000001,27.6
"3633",2009-12-11,875.20722,29.25,30,13.6098,15.09,5.252028,27.4666666666667
"3634",2009-12-12,883.14484,9.45,28,7.93762000000004,15.5766666666667,5.72453933333334,27.2666666666667
"3635",2009-12-13,889.99505,12.05,28,6.85020999999995,15.23,5.90293266666667,27.2
"3636",2009-12-14,901.92049,27.2,22,11.92544,16.385,6.52464733333333,26.9333333333333
"3637",2009-12-15,910.81372,0.8,29,8.89323000000002,16.145,7.00613666666666,26.8666666666667
"3638",2009-12-16,920.95177,9.725,30,10.13805,16.6833333333333,7.64462333333333,26.8666666666667
"3639",2009-12-17,930.69035,25.8,29,9.73857999999996,17.87,8.28267333333333,26.8
"3640",2009-12-18,945.11182,36.3,29,14.42147,17.1983333333333,8.62926,26.7333333333333
"3641",2009-12-19,949.17196,0.3,27,4.06014000000005,16.305,8.51420333333334,26.5333333333333
"3642",2009-12-20,950.24901,0,30,1.07704999999999,15.9416666666667,8.28966666666667,27.0666666666667
"3643",2009-12-21,950.46384,0,31,0.214830000000006,15.9416666666667,8.14685866666667,27.4666666666667
"3644",2009-12-22,949.37949,0,32,-1.08434999999997,15.3783333333333,7.99369933333333,27.9333333333333
"3645",2009-12-23,946.6708,7.5,31,-2.70869000000005,13.2583333333333,7.57000333333333,28.4
"3646",2009-12-24,944.13149,1.65,30,-2.53931,10.6883333333333,6.18421933333333,28.8666666666667
"3647",2009-12-25,943.27019,9.45,29,-0.861300000000028,11.2983333333333,5.44485133333333,29
"3648",2009-12-26,942.29622,21.1,29,-0.973970000000008,10.755,4.4726,28.9333333333333
"3649",2009-12-27,941.56641,0.725,32,-0.729809999999929,10.1733333333333,3.89477133333333,29.2
"3650",2009-12-28,946.03664,37.1,28,4.47023000000002,11.8433333333333,3.736106,29.2
"3651",2009-12-29,950.34945,26.775,27,4.31281000000001,11.815,3.22859733333334,29.5333333333333
"3652",2009-12-30,952.06763,0.2,29,1.71817999999996,11.775,2.75026066666667,29.5333333333333
"3653",2009-12-31,949.84203,0,29,-2.22559999999999,11.1266666666667,1.92601733333333,29.4666666666667
"3654",2010-01-01,947.35506,0.65,28,-2.48697000000004,9.45,1.11098066666667,29.4
"3655",2010-01-02,952.34991,54.85,28,4.99485000000004,10.6866666666667,0.482539333333337,29.3333333333333
"3656",2010-01-03,953.58761,3.875,30,1.23770000000002,10.925,0.294376666666669,29.5333333333333
"3657",2010-01-04,951.64795,0,31,-1.93966,10.925,0.0932626666666692,29.6
"3658",2010-01-05,949.31996,6.15,31,-2.32799,11.335,-0.0762586666666645,29.6
"3659",2010-01-06,952.4461,38.525,31,3.12613999999996,13.9033333333333,0.204440666666665,29.5333333333333
"3660",2010-01-07,955.0761,12.3,29,2.63,14.2233333333333,0.560353333333334,29.4
"3661",2010-01-08,958.63978,22.75,28,3.56367999999998,15.63,0.967219333333333,29.2666666666667
"3662",2010-01-09,959.14258,6.775,32,0.502799999999979,15.4516666666667,1.05815933333333,29.4666666666667
"3663",2010-01-10,958.96622,3.5,32,-0.176359999999931,14.2783333333333,1.11133333333334,29.6666666666667
"3664",2010-01-11,956.83745,0.25,32,-2.12877000000003,14.2466666666667,1.01806933333333,29.6666666666667
"3665",2010-01-12,958.52836,18.8,31,1.69091000000003,13.0266666666667,0.832781333333332,29.8666666666667
"3666",2010-01-13,957.81021,1.35,31,-0.718150000000037,11.3316666666667,0.497383999999996,30.1333333333333
"3667",2010-01-14,955.34287,0.05,31,-2.46734000000004,11.3216666666667,0.218349333333329,30.2666666666667
"3668",2010-01-15,953.27589,5.1,25,-2.06697999999994,11.6616666666667,0.228923999999999,30
"3669",2010-01-16,949.00106,0,27,-4.27482999999995,11.6183333333333,0.109733333333338,29.9333333333333
"3670",2010-01-17,951.88148,47.25,29,2.88041999999996,11.1116666666667,-0.0312286666666675,30
"3671",2010-01-18,953.1985,2.825,30,1.31701999999996,11.0416666666667,-0.0259406666666716,30
"3672",2010-01-19,952.90707,20.45,31,-0.291429999999991,12.405,0.0839413333333293,30
"3673",2010-01-20,952.55019,10.2,31,-0.356879999999933,12.675,0.215348666666667,30
"3674",2010-01-21,951.5505,9.25,31,-0.999689999999987,10.7233333333333,-0.059706666666663,30
"3675",2010-01-22,952.24835,14.35,27,0.697849999999903,10.86,-0.188516666666669,29.8666666666667
"3676",2010-01-23,949.72359,2.2,28,-2.52476000000001,9.49,-0.594412666666669,29.8666666666667
"3677",2010-01-24,953.52716,22.315,27,3.80357000000004,10.526,-0.374361333333331,29.5333333333333
"3678",2010-01-25,960.71877,15.9,27,7.19160999999997,11.3526666666667,0.116836666666662,29.2
"3679",2010-01-26,970.99824,55.075,27,10.2794700000001,15.0076666666667,0.944052666666668,28.8666666666667
"3680",2010-01-27,975.35433,30.35,29,4.35608999999999,15.7776666666667,1.12173133333333,28.7333333333333
"3681",2010-01-28,977.19235,15.4,28,1.83802000000003,16.7143333333333,1.29214266666667,28.5333333333333
"3682",2010-01-29,980.62539,41.9,28,3.43304000000001,19.5043333333333,1.68550133333334,28.3333333333333
"3683",2010-01-30,982.28473,22.95,26,1.65933999999993,20.6943333333333,1.93392266666666,28.4
"3684",2010-01-31,978.88757,0,31,-3.39715999999999,20.6943333333333,1.992434,28.6666666666667
"3685",2010-02-01,975.10004,3.9,32,-3.78752999999995,17.8043333333333,1.547904,28.8666666666667
"3686",2010-02-02,973.71815,6.975,33,-1.38189,18.081,1.36797666666667,29.0666666666667
"3687",2010-02-03,972.46276,12.425,33,-1.25539000000003,17.546,1.30371266666667,29.2
"3688",2010-02-04,970.52897,0.55,33,-1.93379000000004,16.9026666666667,1.19858533333333,29.3333333333333
"3689",2010-02-05,967.67926,6.9,33,-2.84970999999996,16.746,1.07525066666666,29.4666666666667
"3690",2010-02-06,963.83179,0.25,33,-3.84747000000004,15.806,0.772229333333333,29.8666666666667
"3691",2010-02-07,959.89537,4.15,33,-3.93642,15.936,0.678118666666668,30.2
"3692",2010-02-08,954.98756,0.25,32,-4.90780999999993,14.465,0.0973600000000033,30.5333333333333
"3693",2010-02-09,951.40339,0,31,-3.58417000000009,13.405,-0.621025333333334,30.8
"3694",2010-02-10,949.00707,21.2,30,-2.39631999999995,11.1466666666667,-1.466078,31
"3695",2010-02-11,948.07673,9.45,30,-0.930340000000001,9.75333333333333,-1.81850666666667,31.0666666666667
"3696",2010-02-12,946.37815,6.2,32,-1.69857999999999,9.14,-2.05428,31.3333333333333
"3697",2010-02-13,944.3361,1.05,33,-2.04205000000002,6.41666666666667,-2.419286,31.6666666666667
"3698",2010-02-14,941.992,0,33,-2.34410000000003,4.88666666666667,-2.686182,32.1333333333333
"3699",2010-02-15,940.89473,0,33,-1.09726999999998,4.88666666666667,-2.532856,32.2666666666667
"3700",2010-02-16,938.98166,1.35,33,-1.91306999999995,4.71666666666667,-2.407892,32.3333333333333
"3701",2010-02-17,937.27257,9.65,32,-1.70909000000006,4.895,-2.42970533333334,32.2666666666667
"3702",2010-02-18,938.50652,28.05,26,1.23395000000005,5.93666666666667,-2.26374933333333,31.8
"3703",2010-02-19,938.58922,6,27,0.0826999999999316,6.3,-2.12931666666667,31.4
"3704",2010-02-20,937.62576,0.05,30,-0.963459999999941,5.84333333333333,-2.00356666666667,31.2
"3705",2010-02-21,936.15148,7.1,32,-1.47428000000002,6.3,-1.845354,31.1333333333333
"3706",2010-02-22,934.83307,0,33,-1.31840999999997,6.02333333333333,-1.67082,31.1333333333333
"3707",2010-02-23,933.00976,5.05,33,-1.82330999999999,6.34333333333333,-1.46518666666667,31.2
"3708",2010-02-24,931.19192,6.55,33,-1.81784000000005,6.78,-1.34743133333333,31.3333333333333
"3709",2010-02-25,930.07627,21.1,31,-1.11564999999996,6.77333333333333,-1.26205333333333,31.4
"3710",2010-02-26,929.48931,5.4,23,-0.586959999999976,6.50333333333333,-1.23916133333333,30.9333333333333
"3711",2010-02-27,928.08424,0,26,-1.40507000000002,6.09,-1.219594,30.5333333333333
"3712",2010-02-28,925.55723,0,25,-2.52701000000002,6.02,-1.25192466666667,30
"3713",2010-03-01,926.26449,28.05,20,0.707260000000019,7.89,-1.04850066666666,29.1333333333333
"3714",2010-03-02,932.8285,14.2,22,6.56400999999994,8.83666666666667,-0.537748666666668,28.4
"3715",2010-03-03,938.10054,0.45,22,5.27204000000006,8.77666666666667,-0.058741333333334,27.6666666666667
"3716",2010-03-04,943.25185,1.1,24,5.15130999999997,8.20666666666667,0.398618666666668,27.1333333333333
"3717",2010-03-05,944.94948,0,25,1.69763,6.33666666666667,0.429530666666665,27.0666666666667
"3718",2010-03-06,944.77635,0,24,-0.173130000000015,5.93666666666667,0.412475333333335,26.8666666666667
"3719",2010-03-07,950.6986,23.95,28,5.92225000000008,7.53,0.871522666666669,26.7333333333333
"3720",2010-03-08,950.88342,0,28,0.184819999999945,7.05666666666667,0.982129333333334,26.4666666666667
"3721",2010-03-09,949.31722,0,30,-1.56619999999998,7.05666666666667,0.96561,26.2666666666667
"3722",2010-03-10,946.49759,0,31,-2.81963000000007,6.72,0.899188666666661,26.1333333333333
"3723",2010-03-11,944.18514,0,31,-2.3124499999999,6.28333333333333,0.866214666666671,26
"3724",2010-03-12,940.71499,0,32,-3.4701500000001,4.87666666666667,0.709247999999995,26.0666666666667
"3725",2010-03-13,937.85812,0,32,-2.85686999999996,4.51666666666667,0.557920666666663,26.6666666666667
"3726",2010-03-14,934.21554,0,32,-3.64257999999995,4.51666666666667,0.408753333333334,27.0666666666667
"3727",2010-03-15,933.61153,23.76,31,-0.604010000000017,6.10066666666667,0.536953333333334,27.4666666666667
